claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
allergen_variety_early,W2054251707,refutes,90,"Paper reports increase in allergic diseases, contradicting the claim of reduced overall food allergy risk.",strong,review,"Increase in prevalence of allergic diseases, especially in children, is reported",disagrees,2026-08-23 17:58:45,mistral,current,
allergen_variety_early,W2095800985,refutes,90,The paper does not support the claim that introducing multiple allergenic foods early reduces overall food allergy risk,strong,review,"Exclusive breastfeeding and use of hydrolyzed formula for infants at risk can prevent allergic reactions, but early introduction of multiple allergenic foods is not recommended for allergy prevention",disagrees,2026-08-23 16:38:30,mistral,current,
allergen_variety_early,W2099458063,neutral,90,The paper does not provide evidence to support or refute the claim about early introduction of multiple allergenic foods and food allergy risk.,limited,review,"This paper discusses recent advances in food allergy prevention, diagnosis, and treatment, but does not directly conclude on the effect of introducing multiple allergenic foods early on reducing overall food allergy risk.",does not test it,2026-08-23 18:24:45,mistral,current,
allergen_variety_early,W2287797495,neutral,30,Study shows allergen introduction is feasible but no data on allergy risk reduction,moderate,rct,Early introduction of allergenic foods was feasible and did not harm breastfeeding,does not test it,2026-09-02 04:02:25,qwen3-8b-gpu,current,Introducing multiple allergenic foods early reduces overall food allergy risk
allergen_variety_early,W2298219994,refutes,95,The study found no significant difference in food allergy prevalence between early and standard introduction of allergenic foods.,strong,rct,Early introduction of multiple allergenic foods did not significantly reduce the overall food allergy risk,disagrees,2026-08-23 16:09:30,mistral,current,
allergen_variety_early,W2346285372,refutes,90,The paper found no evidence that duration of exclusive breastfeeding or use of partially hydrolysed formula reduces the risk of food allergy at 1 year of age.,strong,population-based study,Duration of exclusive breastfeeding and use of partially hydrolysed formula were not associated with food allergy at 1 year of age,disagrees,2026-08-23 18:51:25,mistral,current,
allergen_variety_early,W2491123789,refutes,90,The paper found no preventive effect of early introduction of multiple allergenic foods on overall food allergy risk.,strong,consensus,No preventive effect of early introduction of multiple allergenic foods on overall food allergy risk,disagrees,2026-08-23 19:04:34,mistral,current,
allergen_variety_early,W2569006117,supports,80,"Paper finds that introducing supplementary foods should be delayed in CMPA, which indirectly supports the claim that early introduction of multiple allergenic foods may not reduce overall food allergy risk",moderate,review,"Introducing supplementary foods should not be delayed in CMPA, but should be made one by one in small amounts and only after the infant is at least 17 weeks of age",agrees,2026-08-23 18:29:44,mistral,current,
allergen_variety_early,W2615606545,supports,80,"Early introduction of peanut and egg reduces allergy risk, but optimal timing and doses are yet to be determined.",moderate,review,"Early introduction of peanut and egg reduces allergy risk, but optimal timing, doses, and feeding regimen remain to be determined",agrees,2026-08-23 19:06:34,mistral,current,
allergen_variety_early,W2890021039,supports,100,The paper supports the claim that introducing multiple allergenic foods early reduces overall food allergy risk by presenting new guidelines that recommend early food introduction.,strong,review,New guidelines recommend early introduction of allergenic foods to prevent food allergy,agrees,2026-08-23 18:29:35,mistral,current,
allergen_variety_early,W2902615676,supports,80,Paper suggests early interventions can reduce risk of food allergy and other allergic disorders in children with atopic dermatitis.,moderate,randomized controlled trials,Early interventions targeted at atopic dermatitis (AD) and food allergy prevention have shown promise,agrees,2026-08-23 17:18:54,mistral,current,
allergen_variety_early,W2923324032,refutes,90,The paper finds that Hong Kong lacks the necessary allergy specialists and services to implement early introduction of multiple allergenic foods for allergy prevention.,strong,review,Hong Kong is not equipped to take advantage of major public health opportunities to prevent allergy,disagrees,2026-08-23 18:31:33,mistral,current,
allergen_variety_early,W2979941899,refutes,80,"The paper found that early introduction of allergenic foods was effective only for 42% of the participants, suggesting it may not reduce overall food allergy risk for all.",moderate,randomized controlled trial,Early introduction of allergenic foods was not effective for all participants in the study,disagrees,2026-08-23 18:46:54,mistral,current,
allergen_variety_early,W3021515803,supports,80,"HMOS may protect from allergic diseases by fortifying microbiome, enhancing immune development, and facilitating immune tolerance.",moderate,review,Human Milk Oligosaccharides (HMOS) may have a potential role in prevention of allergic diseases,agrees,2026-08-23 17:07:13,mistral,current,
allergen_variety_early,W3049276164,neutral,30,"Paper reports practitioner guidelines on food introduction timing, not allergy risk outcomes",limited,cross-sectional,Surveyed practitioners' recommendations on waiting periods between new foods,does not test it,2026-09-02 05:45:39,qwen3-8b-gpu,current,Introducing multiple allergenic foods early reduces overall food allergy risk
allergen_variety_early,W3169180588,neutral,40,Paper discusses formula-based tolerance but does not address early allergen introduction directly,moderate,review,Early oral tolerance via formula and probiotics suggested for CMA prevention,does not test it,2026-09-02 04:56:07,qwen3-8b-gpu,current,Introducing multiple allergenic foods early reduces overall food allergy risk
allergen_variety_early,W3201999008,supports,80,The paper suggests early diet diversity may prevent food allergies,moderate,review,Early exposure to diverse food antigens may promote immune tolerance and prevent food allergies,agrees,2026-08-23 19:37:36,mistral,current,
allergen_variety_early,W4200246930,neutral,80,The paper does not provide conclusive evidence supporting or refuting the claim about multiple allergenic foods reducing overall food allergy risk.,moderate,review,Potential beneficial effects of PUFAs on pediatric food allergy prevention and treatment are still conflicting,does not test it,2026-08-23 18:44:12,mistral,current,
